Source (A),Source (B),Source (C),Source (D),Source (E),Source (F),Source (G),Source (H),Source (I),Source (J),Source (K),Source (L),Source (M),Source (N),WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
1051.json,TRUE,"Contends that President Obama literally said (if) his cap-and-trade proposals were to pass, that utility rates, his words now, would, necessarily skyrocket.","climate-change,energy",mike-pence,Governor,Indiana,republican,8,10,12,5,0,MSNBC interview.,24,17.96,79.76,1.00,25.77,24.00,29.17,66.67,41.67,16.67,8.33,0.00,0.00,0.00,8.33,0.00,8.33,0.00,4.17,8.33,4.17,8.33,0.00,16.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,0.00,0.00,8.33,12.50,0.00,0.00,8.33,4.17,4.17,4.17,4.17,0.00,4.17,0.00,0.00,0.00,0.00,0.00,0.00,4.17,0.00,0.00,4.17,0.00,0.00,8.33,8.33,0.00,12.50,4.17,4.17,4.17,8.33,0.00,0.00,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.50,4.17,16.67,0.00,0.00,0.00,0.00,8.33,0.00,0.00,8.33,0.00
4161.json,mostly-true,Active duty males in the military are twice as likely to develop prostate cancer than their civilian counterparts.,"health-care,military",cliff-stearns,U.S. representative,Florida,republican,0,0,2,1,0,a press release,18,98.75,71.09,4.97,98.27,18.00,27.78,88.89,38.89,5.56,5.56,0.00,0.00,0.00,0.00,5.56,0.00,5.56,22.22,5.56,0.00,5.56,0.00,5.56,16.67,11.11,0.00,5.56,0.00,5.56,5.56,0.00,0.00,0.00,0.00,11.11,0.00,0.00,0.00,5.56,11.11,0.00,0.00,0.00,5.56,0.00,5.56,0.00,0.00,0.00,0.00,11.11,5.56,5.56,5.56,0.00,5.56,0.00,0.00,5.56,0.00,0.00,0.00,5.56,0.00,5.56,0.00,5.56,0.00,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.56,5.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
11966.json,FALSE,Its been since 1888 that a Senate of a different party than the president in the White House confirmed a Supreme Court nominee.,"congress,supreme-court",cory-gardner,U.S. House of Representatives,Colorado,republican,4,1,0,0,0,a talk show,23,99.00,33.19,27.39,99.00,23.00,21.74,82.61,52.17,8.70,0.00,0.00,0.00,0.00,0.00,0.00,8.70,21.74,17.39,4.35,0.00,0.00,0.00,4.35,13.04,8.70,0.00,4.35,0.00,8.70,8.70,0.00,0.00,0.00,0.00,4.35,0.00,0.00,0.00,0.00,13.04,0.00,4.35,0.00,0.00,0.00,8.70,4.35,4.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.04,4.35,0.00,8.70,0.00,0.00,4.35,0.00,0.00,8.70,0.00,4.35,4.35,4.35,4.35,4.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.35,4.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9800.json,FALSE,"Under Rosemary Lehmberg, the Travis County D.A.s office convened the grand jury that indicted Rick Perry.","crime,criminal-justice",sarah-palin,,Alaska,republican,9,19,9,6,6,a commentary,18,99.00,50.00,4.97,98.27,18.00,22.22,44.44,27.78,5.56,0.00,0.00,0.00,0.00,0.00,0.00,5.56,16.67,5.56,0.00,0.00,0.00,0.00,0.00,5.56,0.00,0.00,0.00,0.00,5.56,5.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.56,0.00,0.00,5.56,0.00,0.00,0.00,0.00,0.00,11.11,0.00,11.11,0.00,5.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.22,16.67,5.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
816.json,half-true,On which team hes rooting for in the World Series.,"baseball,recreation",barack-obama,President,Illinois,democrat,70,71,160,163,9,,10,98.46,97.69,43.37,25.77,10.00,10.00,100.00,60.00,20.00,10.00,0.00,0.00,0.00,10.00,0.00,10.00,10.00,30.00,10.00,0.00,0.00,0.00,10.00,0.00,0.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,10.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,10.00,0.00,30.00,0.00,30.00,0.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2646.json,half-true,Tom Ganley has two Fs from the Better Business Bureau and over 160 complaints in just three years.,"message-machine,campaign-advertising",democratic-congressional-campaign-committee,,,democrat,11,8,5,1,9,an election ad,18,96.85,71.09,23.51,25.77,18.00,11.11,77.78,38.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.56,16.67,5.56,5.56,5.56,0.00,5.56,5.56,5.56,0.00,16.67,0.00,11.11,5.56,5.56,0.00,0.00,0.00,5.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,0.00,5.56,5.56,5.56,0.00,0.00,5.56,0.00,16.67,0.00,11.11,5.56,11.11,0.00,0.00,5.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.56,5.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
12381.json,TRUE,The United States has a low voter turnout rate.,elections,mamie-locke,State senator,Virginia,democrat,0,0,0,0,0,an interview.,9,98.75,50.00,4.97,1.00,9.00,11.11,44.44,33.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.22,0.00,11.11,0.00,0.00,0.00,11.11,0.00,0.00,0.00,0.00,0.00,11.11,0.00,11.11,0.00,0.00,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,0.00,0.00,11.11,0.00,0.00,0.00,11.11,0.00,11.11,0.00,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8567.json,half-true,"Says Thomas Jefferson said, You might be able to fool the people for awhile, and they may go astray, but sooner or later the American people are going to wake up and they will correct the course.","health-care,history",herman-cain,,Georgia,republican,4,11,5,3,3,a video on Cain TV,37,62.04,97.06,54.14,2.30,37.00,8.11,89.19,54.05,8.11,8.11,0.00,0.00,2.70,0.00,5.41,0.00,8.11,10.81,13.51,2.70,10.81,0.00,24.32,5.41,5.41,0.00,0.00,0.00,2.70,0.00,2.70,0.00,0.00,0.00,21.62,0.00,0.00,0.00,0.00,13.51,0.00,0.00,0.00,8.11,2.70,5.41,5.41,0.00,5.41,0.00,2.70,2.70,0.00,0.00,0.00,5.41,0.00,2.70,2.70,0.00,0.00,2.70,10.81,13.51,16.22,5.41,2.70,8.11,2.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.81,2.70,8.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9092.json,barely-true,"Because of the federal health care law, 300,000 health plans canceled in Florida.",health-care,rick-scott,Governor,Florida,republican,28,23,38,34,7,a television ad from Let's Get to Work,14,99.00,50.00,1.06,99.00,14.00,28.57,64.29,28.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.14,14.29,0.00,0.00,7.14,0.00,7.14,0.00,0.00,0.00,14.29,0.00,7.14,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.14,0.00,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.29,0.00,14.29,0.00,0.00,14.29,0.00,7.14,7.14,0.00,0.00,0.00,7.14,7.14,7.14,0.00,7.14,0.00,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.43,7.14,14.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10055.json,mostly-true,"In Massachusetts, Scott Brown pushed for a law to force women considering abortion -- force them -- to look at color photographs of developing fetuses.","abortion,legal-issues,women",jeanne-shaheen,Senator,New Hampshire,democrat,3,0,4,2,0,an ad,23,99.00,80.77,27.39,25.77,23.00,26.09,86.96,34.78,4.35,4.35,0.00,0.00,0.00,0.00,4.35,0.00,4.35,26.09,0.00,0.00,0.00,0.00,13.04,4.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.70,0.00,0.00,4.35,0.00,13.04,4.35,8.70,0.00,0.00,0.00,0.00,17.39,17.39,0.00,0.00,4.35,0.00,4.35,4.35,0.00,13.04,0.00,0.00,13.04,0.00,0.00,0.00,4.35,0.00,13.04,4.35,8.70,0.00,8.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.09,4.35,4.35,0.00,0.00,0.00,0.00,17.39,0.00,0.00,0.00,0.00
4513.json,TRUE,"The Fed created $1.2 trillion out of nothing, gave it to banks, and some of them foreign banks, so that they could stabilize their operations.","economy,financial-regulation",dennis-kucinich,U.S. representative,Ohio,democrat,1,3,4,6,0,a television interview,25,51.43,88.48,1.00,91.14,25.00,24.00,88.00,56.00,20.00,12.00,0.00,0.00,0.00,0.00,12.00,8.00,4.00,16.00,4.00,4.00,8.00,4.00,16.00,0.00,0.00,0.00,8.00,4.00,4.00,4.00,0.00,0.00,0.00,0.00,16.00,0.00,0.00,0.00,0.00,16.00,0.00,4.00,4.00,4.00,4.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,4.00,0.00,4.00,4.00,0.00,4.00,0.00,0.00,0.00,12.00,0.00,0.00,4.00,0.00,4.00,0.00,12.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,4.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00
10340.json,TRUE,Texas families have kept more than $10 billion in their family budgets since we successfully fought to restore Texas sales tax deduction a decade ago.,"states,taxes",kevin-brady,U.S. House member,Texas,republican,1,0,0,1,0,a press release,25,97.89,97.69,69.14,25.77,25.00,24.00,84.00,32.00,8.00,8.00,0.00,4.00,0.00,0.00,4.00,0.00,4.00,16.00,4.00,0.00,0.00,0.00,12.00,8.00,8.00,0.00,8.00,4.00,8.00,4.00,4.00,0.00,4.00,0.00,20.00,8.00,0.00,0.00,0.00,12.00,4.00,8.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,12.00,4.00,0.00,4.00,0.00,12.00,4.00,0.00,16.00,0.00,4.00,12.00,8.00,8.00,8.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00
6849.json,barely-true,Pre-existing conditions are covered under my (health care) plan.,"debates,health-care",mitt-romney,Former governor,Massachusetts,republican,34,32,58,33,19,a presidential debate in Denver,10,77.33,15.86,43.37,99.00,10.00,30.00,60.00,30.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00,0.00,20.00,0.00,10.00,10.00,0.00,0.00,0.00,20.00,10.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.00,10.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,20.00,0.00
10971.json,half-true,"Greg Abbott activated the state guard to monitor Jade Helm 15 in case the troops try to impose martial law, disarm innocent Texans, and detain them in tunnels beneath closed Walmart stores.","military,states",doonesbury,,,none,0,0,2,4,0,the strip about Greg Abbott and the Jade Helm military exercise,32,99.00,62.28,7.84,81.93,32.00,21.88,56.25,28.12,3.12,3.12,0.00,0.00,0.00,0.00,3.12,0.00,6.25,15.62,0.00,0.00,3.12,0.00,3.12,0.00,0.00,0.00,3.12,0.00,3.12,3.12,0.00,0.00,0.00,0.00,3.12,0.00,0.00,0.00,0.00,6.25,0.00,3.12,0.00,3.12,0.00,0.00,3.12,3.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,3.12,3.12,3.12,0.00,3.12,0.00,3.12,0.00,12.50,0.00,12.50,0.00,3.12,0.00,0.00,3.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.38,3.12,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13251.json,pants-fire,Says he won the second debate with Hillary Clinton in a landslide in every poll.,"debates,elections,polls",donald-trump,President-Elect,New York,republican,63,114,51,37,61,a tweet,15,99.00,97.69,1.00,99.00,15.00,20.00,73.33,40.00,6.67,6.67,0.00,0.00,0.00,6.67,0.00,0.00,13.33,20.00,0.00,0.00,0.00,0.00,13.33,0.00,0.00,0.00,6.67,6.67,6.67,6.67,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,6.67,6.67,0.00,0.00,0.00,0.00,6.67,0.00,6.67,0.00,6.67,0.00,0.00,0.00,0.00,0.00,0.00,6.67,0.00,6.67,0.00,6.67,0.00,6.67,6.67,0.00,13.33,0.00,13.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.67,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7545.json,barely-true,Says bag litter increased after San Francisco banned single-use shopping bags.,environment,drew-springer,,,republican,1,0,0,0,0,a press release,12,98.02,79.76,23.51,25.77,12.00,25.00,50.00,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,0.00,0.00,0.00,0.00,16.67,16.67,8.33,0.00,8.33,8.33,0.00,0.00,0.00,0.00,0.00,0.00,8.33,0.00,0.00,0.00,0.00,8.33,0.00,8.33,0.00,0.00,0.00,0.00,8.33,0.00,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,0.00,16.67,8.33,0.00,8.33,0.00,8.33,0.00,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,8.33,0.00,0.00,0.00,0.00,0.00,8.33,0.00,0.00,0.00,0.00
4929.json,mostly-true,"In 1993, Newt Gingrich first advocated for the individual mandate in health care. And as recently as May of this year, he was still advocating for it.",health-care,michele-bachmann,Congresswoman,Minnesota,republican,8,22,6,4,16,"a Republican presidential debate in Des Moines, Iowa",27,88.48,77.05,33.94,88.52,13.50,22.22,77.78,55.56,11.11,3.70,0.00,0.00,0.00,3.70,0.00,7.41,3.70,25.93,7.41,3.70,11.11,0.00,11.11,11.11,11.11,0.00,7.41,0.00,3.70,3.70,0.00,0.00,0.00,0.00,7.41,0.00,0.00,0.00,3.70,3.70,0.00,0.00,0.00,3.70,0.00,0.00,0.00,0.00,0.00,0.00,3.70,0.00,3.70,0.00,0.00,3.70,0.00,3.70,0.00,0.00,0.00,3.70,3.70,3.70,22.22,0.00,7.41,14.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.81,7.41,7.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6239.json,barely-true,"Says as a result of the national health care reform, the Congressional Budget Office says we save $250 million over the first 10 years. Over the next 10 years, we save $1.2 trillion in savings in terms of health care.",health-care,robert-menendez,U.S. Senator,New Jersey,democrat,1,3,1,3,0,an interview on Richard French Live,40,99.00,93.30,59.88,99.00,20.00,12.50,85.00,35.00,5.00,5.00,0.00,5.00,0.00,0.00,0.00,0.00,12.50,17.50,0.00,0.00,2.50,0.00,15.00,7.50,2.50,0.00,17.50,0.00,10.00,10.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,2.50,0.00,2.50,0.00,0.00,0.00,0.00,5.00,0.00,5.00,0.00,5.00,0.00,5.00,0.00,0.00,15.00,5.00,2.50,7.50,0.00,0.00,0.00,15.00,0.00,22.50,0.00,12.50,10.00,5.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00
266.json,half-true,"You said you would vote against the Patriot Act, then you came to the Senate, you voted for it.",terrorism,hillary-clinton,Presidential candidate,New York,democrat,40,29,69,76,7,"a debate in Manchester, N.H.",19,76.19,99.00,4.05,25.77,19.00,10.53,84.21,63.16,26.32,21.05,0.00,0.00,21.05,0.00,0.00,5.26,10.53,15.79,5.26,0.00,5.26,0.00,21.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.32,0.00,0.00,0.00,0.00,10.53,0.00,0.00,5.26,0.00,0.00,5.26,5.26,0.00,5.26,0.00,0.00,0.00,0.00,0.00,0.00,5.26,0.00,0.00,5.26,0.00,0.00,15.79,0.00,5.26,10.53,5.26,0.00,5.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.79,5.26,10.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8841.json,mostly-true,The federal minimum wage is worth about 20 percent less than it was when Ronald Reagan gave his first address to a joint session of Congress.,"economy,history,income,workers",barack-obama,President,Illinois,democrat,70,71,160,163,9,the State of the Union address,26,88.28,64.99,1.40,25.77,26.00,23.08,76.92,42.31,7.69,3.85,0.00,0.00,0.00,3.85,0.00,3.85,7.69,15.38,7.69,7.69,3.85,0.00,11.54,7.69,7.69,3.85,7.69,7.69,0.00,0.00,0.00,0.00,0.00,0.00,7.69,0.00,0.00,0.00,3.85,3.85,0.00,0.00,0.00,0.00,0.00,3.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,0.00,3.85,3.85,0.00,0.00,7.69,3.85,0.00,7.69,0.00,0.00,7.69,11.54,0.00,3.85,7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.85,3.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6313.json,FALSE,"A proposed tax to fund transportation projects would spend $90,000 to take a single vehicle off the road during the morning and afternoon commute.",transportation,steve-brown,Fayette County Commissioner,Georgia,republican,0,1,1,0,0,a forum hosted by The Atlanta Journal-Constitution,25,99.00,50.00,69.14,25.77,25.00,28.00,84.00,40.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,16.00,4.00,0.00,4.00,0.00,12.00,4.00,0.00,0.00,12.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,4.00,0.00,0.00,8.00,0.00,28.00,8.00,8.00,12.00,12.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,4.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00
9550.json,barely-true,A salesclerk at Hobby Lobby who needs contraception is not going to get that service through her employers health care plan because her employer doesnt think she should be using contraception.,"abortion,health-care,legal-issues,women",hillary-clinton,Presidential candidate,New York,democrat,40,29,69,76,7,an interview at the Aspen Ideas Festival,31,35.22,62.65,1.00,83.22,31.00,25.81,87.10,48.39,16.13,9.68,0.00,0.00,0.00,9.68,0.00,6.45,3.23,9.68,12.90,0.00,3.23,6.45,32.26,0.00,0.00,3.23,0.00,0.00,3.23,3.23,0.00,0.00,0.00,0.00,12.90,0.00,0.00,9.68,0.00,19.35,3.23,6.45,6.45,0.00,0.00,3.23,0.00,0.00,0.00,0.00,3.23,0.00,3.23,0.00,0.00,12.90,0.00,3.23,6.45,3.23,0.00,0.00,22.58,6.45,6.45,3.23,3.23,0.00,9.68,3.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9612.json,half-true,Says Charlie Crist voted against raising the minimum wage.,"economy,jobs",republican-party-florida,,,republican,10,6,6,6,4,a campaign commercial,9,99.00,50.00,4.97,25.77,9.00,44.44,55.56,22.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,11.11,0.00,0.00,0.00,0.00,22.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,0.00,0.00,0.00,0.00,11.11,0.00,0.00,0.00,0.00,0.00,11.11,11.11,0.00,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,11.11,0.00,0.00,0.00,0.00,0.00,11.11,0.00,0.00,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13272.json,barely-true,Hillary Clinton said gun confiscation would be worth considering.,guns,national-rifle-association,,,none,3,5,1,5,3,a flier.,9,45.11,86.68,1.00,25.77,9.00,44.44,55.56,22.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.22,0.00,0.00,0.00,44.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,0.00,0.00,0.00,0.00,22.22,11.11,0.00,11.11,0.00,0.00,0.00,11.11,0.00,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.11,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7562.json,mostly-true,"Already, a prototype driverless car has traveled more than 300,000 miles in the crowded maze of California streets without a single accident.","consumer-safety,public-safety,technology,transportation",jeb-bush,,Florida,republican,17,5,17,24,2,a speech at CPAC,23,99.00,19.23,98.89,25.77,23.00,39.13,69.57,39.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.04,17.39,4.35,4.35,0.00,4.35,8.70,13.04,8.70,0.00,13.04,8.70,0.00,0.00,0.00,0.00,0.00,0.00,4.35,0.00,0.00,0.00,0.00,8.70,0.00,0.00,0.00,0.00,0.00,8.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.70,4.35,0.00,26.09,8.70,13.04,4.35,0.00,4.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.04,4.35,8.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3121.json,half-true,"Last year, out of the 500,000 (in) population growth we had in the state of Texas, about 250,000 of the 500,000 came to Texas... from the other 49 states.","economy,immigration",david-dewhurst,Lieutenant governor,Texas,republican,8,8,10,5,5,his inaugural address.,32,99.00,62.28,74.76,25.77,16.00,3.12,62.50,50.00,6.25,3.12,0.00,3.12,0.00,0.00,0.00,3.12,12.50,28.12,3.12,3.12,0.00,0.00,6.25,0.00,0.00,0.00,21.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,0.00,0.00,0.00,0.00,3.12,0.00,0.00,0.00,0.00,0.00,3.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.12,0.00,0.00,0.00,0.00,6.25,0.00,0.00,21.88,6.25,9.38,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.38,12.50,15.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.25,0.00
9578.json,FALSE,When undocumented children are picked up at the border and told to appear later in court ... 90 percent do not then show up.,"children,foreign-policy,immigration,legal-issues",jeff-flake,U.S. Senator,Arizona,republican,0,1,0,0,0,"an interview on the PBS ""News Hour""",23,87.57,50.00,99.00,25.77,11.50,13.04,86.96,52.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.35,21.74,8.70,4.35,13.04,4.35,21.74,4.35,4.35,4.35,4.35,4.35,0.00,0.00,0.00,0.00,0.00,0.00,8.70,0.00,0.00,0.00,0.00,17.39,0.00,4.35,0.00,8.70,0.00,4.35,8.70,8.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.04,0.00,0.00,13.04,0.00,0.00,8.70,13.04,4.35,34.78,0.00,21.74,13.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.39,17.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4553.json,half-true,Says Gov. Chris Christie cut spending (by) $1 billion and provided $850 million in new education funding.,"education,state-budget",committee-our-childrens-future,Political advocacy group,New Jersey,none,0,0,2,1,0,a television ad,17,97.02,72.17,6.20,1.00,8.50,41.18,76.47,17.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.76,0.00,0.00,5.88,0.00,11.76,5.88,0.00,0.00,23.53,0.00,5.88,0.00,5.88,0.00,0.00,0.00,5.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.88,0.00,5.88,0.00,0.00,0.00,0.00,0.00,0.00,5.88,0.00,0.00,5.88,0.00,0.00,5.88,5.88,0.00,11.76,0.00,5.88,5.88,11.76,0.00,0.00,11.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.29,11.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.76,11.76
2356.json,mostly-true,Hes the only candidate whos balanced budgets and brought jobs to Providence.,"candidates-biography,state-budget",steven-costantino,"House Finance Chairman ",Rhode Island,democrat,0,1,0,1,0,"a TV commercial ",12,37.39,95.20,1.00,25.77,12.00,41.67,75.00,50.00,16.67,8.33,0.00,0.00,0.00,8.33,0.00,8.33,8.33,8.33,8.33,8.33,8.33,0.00,25.00,0.00,0.00,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,0.00,0.00,0.00,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,16.67,0.00,8.33,8.33,0.00,0.00,8.33,0.00,0.00,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
